StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-02-08 10:07:53,2022-02-08 10:14:09,IP Address,128.187.116.22,100,375,True,2022-02-08 10:14:09,R_25vh0ge5P7bVv9f,,,,,40.2584075927734375,-111.6591033935546875,anonymous,EN,Yes,Yes,4th year,,21-23,White or Caucasian,"Cis-Gender Woman ",,Brigham University,,"Bachelor of Science ",,"Social science ",,"No second undergraduate major ",,"Social science ",,No,United States,No,,Unsure,"Health equity ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Language,Ethics",Disagree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Other (please specify):",Medical schools constantly tell us that mission trips outside of the country are discouraged.,"United States clinical certification (ex. EMT, CNA, etc),Knowledge of the local language ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Disagree ","Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",2,1,5,9,3,7,6,11,8,4,10,7,1,4,8,2,6,5,11,9,3,10,"Family medicine ,OB/GYN (including maternal fetal medicine),Ophthalmology",Agree
2022-02-08 13:03:53,2022-02-08 13:15:01,IP Address,147.174.8.160,100,668,True,2022-02-08 13:15:02,R_1OVKVBTzKNeHan0,,,,,30.4429931640625,-90.4385986328125,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Other,Southeastern Louisiana University,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,"No ","Not interested in the global health field "," Economics ,Business ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,3,2,8,4,9,6,11,5,10,7,1,2,3,6,4,8,7,9,5,10,11,"Emergency medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine)","Strongly Agree "
2022-02-08 16:57:56,2022-02-08 17:04:18,IP Address,67.166.25.130,100,382,True,2022-02-08 17:04:19,R_86NCbyKOn0drVIJ,,,,,40.0142059326171875,-105.28530120849609375,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,University of Colorado Boulder,,"Bachelor of Arts ",,"Social science ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,,No,,Yes,"Health equity ,Public health ,Want to provide healthcare to underserved communities","Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Disagree ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Infrastructure (not adequate roads/buildings/etc)",2,3,1,7,4,11,5,9,6,8,10,4,1,3,6,2,9,5,7,8,10,11,"Family medicine ,OB/GYN (including maternal fetal medicine),Pediatrics ","Undecided "
2022-02-08 17:52:59,2022-02-08 17:58:53,IP Address,147.174.61.96,100,353,True,2022-02-08 17:58:54,R_1GWHWsBbymsVmSj,,,,,30.4429931640625,-90.4385986328125,anonymous,EN,Yes,Yes,4th year,,18-20,"Black or African American ","Cis-Gender Woman ",,Southeastern Louisiana University,,"Bachelor of Science ",,"Natural and physical sciences ",,"Natural and physical sciences ",,"Social science ,Math, computing, and data sciences ",,Yes,,Yes,"15+ years ",Yes,"Health equity ,Public health ,Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Law ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Strongly Disagree ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",5,2,1,11,3,7,4,8,6,10,9,3,2,1,9,4,8,5,7,6,10,11,"Family medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine)",Agree
2022-02-08 22:08:22,2022-02-08 22:08:33,IP Address,137.229.82.68,100,11,True,2022-02-08 22:08:33,R_YPISuPDJhcLwWyt,,,,,64.8596038818359375,-147.85400390625,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 09:58:24,2022-02-09 09:58:33,IP Address,128.138.65.149,100,9,True,2022-02-09 09:58:34,R_2XaMLH9Q2nY3kW2,,,,,40.0128021240234375,-105.27590179443359375,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:12:56,2022-02-09 12:13:32,IP Address,217.180.196.97,100,35,True,2022-02-09 12:13:32,R_1C1tjz2K99nUqtm,,,,,30.5402069091796875,-84.14459991455078125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:13:51,2022-02-09 12:14:05,Spam,217.180.196.97,100,13,True,2022-02-09 12:14:06,R_3kh4o2S2JevIUko,,,,,30.5402069091796875,-84.14459991455078125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:14:56,2022-02-09 12:16:08,IP Address,217.180.196.97,100,71,True,2022-02-09 12:16:08,R_2zOuVT7pULgMO74,,,,,30.5402069091796875,-84.14459991455078125,anonymous,EN,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:28:43,2022-02-09 12:29:45,IP Address,69.140.128.65,100,61,True,2022-02-09 12:29:46,R_A04eWC6cSMxgVDb,,,,,38.951202392578125,-76.4944000244140625,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 12:39:00,2022-02-09 12:40:58,IP Address,76.100.148.35,100,118,True,2022-02-09 12:40:58,R_pReK46hQFnpBANX,,,,,38.8217926025390625,-77.0531005859375,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:54:48,2022-02-09 16:55:06,IP Address,134.197.0.149,100,18,True,2022-02-09 16:55:07,R_32Jg4j9sKvZPkFS,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:56:55,2022-02-09 16:57:34,IP Address,134.197.0.151,100,38,True,2022-02-09 16:57:34,R_1gHibjYXX749vDm,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:58:00,2022-02-09 16:58:16,Spam,134.197.0.151,100,16,True,2022-02-09 16:58:16,R_3hiHIlQ5pZiQSXL,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:58:01,2022-02-09 16:58:29,Spam,134.197.0.151,100,28,True,2022-02-09 16:58:29,R_SPLnjNHMzGLDKPD,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:54:43,2022-02-09 16:59:54,IP Address,134.197.0.149,100,310,True,2022-02-09 16:59:54,R_2AHBEXFnHoZmjfm,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,Asian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"Literature and language ,Other ",psychology,Yes,,Yes,"5 - 10 years ",Yes,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,Agree,"Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",3,1,2,5,11,8,4,9,6,10,7,1,2,4,3,6,11,8,10,5,7,9,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-02-09 16:54:57,2022-02-09 17:00:16,IP Address,166.216.158.125,100,319,True,2022-02-09 17:00:17,R_23fyr6xJ3rDEV2S,,,,,38.4799041748046875,-121.445098876953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,,,No,United States,No,,"No ","Not interested in the global health field ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics",Agree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,2,3,7,6,8,4,9,5,10,11,2,1,3,7,5,8,4,10,6,11,9,"Family medicine ,Pediatrics ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-02-09 16:59:20,2022-02-09 17:00:26,IP Address,134.197.0.149,100,66,True,2022-02-09 17:00:26,R_2SpqdPJTLYY0iyD,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:54:46,2022-02-09 17:00:39,IP Address,134.197.0.150,100,353,True,2022-02-09 17:00:39,R_3nI8rzE3TcRcmdS,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,Asian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Yes,"Health equity ,Public health ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Agree,"Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",5,8,3,6,2,7,9,4,1,11,10,4,8,1,6,2,3,9,7,5,11,10,"Family medicine ,Infectious Diseases,Neurology","Strongly Agree "
2022-02-09 16:55:31,2022-02-09 17:00:46,IP Address,134.197.0.148,100,314,True,2022-02-09 17:00:46,R_1PUwej9atfhNjEt,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Man ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ,Public health, health sciences, and nursing ",,No,United States,No,,Yes,"Public health ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Law ,Anthropology ,Public Health ,Sociology ,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)",Disagree,"Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",2,11,1,6,4,7,5,9,3,10,8,9,11,2,1,7,3,8,6,4,10,5,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
